,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
254,202801,679582.9189,7138843.784,197.72864,181.17136,Top_upper_Evergreen,166057
255,202801,679607.4595,7138867.892,202.45912,175.70088,Top_upper_Evergreen,166058
256,202801,679632,7138892,206.55933,170.69067,Top_upper_Evergreen,166059
257,202801,679652.9167,7138919.5,210.55132,165.65868,Top_upper_Evergreen,166060
258,202801,679673.8333,7138947,214.59332,160.62668,Top_upper_Evergreen,166061
260,202801,679715.6667,7139002,225.77638,147.19362,Top_upper_Evergreen,166063
261,202801,679736.5833,7139029.5,231.25017,140.68983,Top_upper_Evergreen,166064
262,202801,679757.5,7139057,237.38395,134.18605,Top_upper_Evergreen,166065
263,202801,679778.4167,7139084.5,244.14774,127.68226,Top_upper_Evergreen,166066
264,202801,679799.3333,7139112,247.21376,124.88624,Top_upper_Evergreen,166067
265,202801,679820.25,7139139.5,248.361,123.549,Top_upper_Evergreen,166068
266,202801,679841.1667,7139167,248.7663,122.4437,Top_upper_Evergreen,166069
267,202801,679862.0833,7139194.5,248.97162,121.33838,Top_upper_Evergreen,166070
268,202801,679883,7139222,249.29693,120.23307,Top_upper_Evergreen,166071
269,202801,679905.56,7139247,249.6342,119.1558,Top_upper_Evergreen,166072
270,202801,679928.12,7139272,250.22147,118.07853,Top_upper_Evergreen,166073
271,202801,679950.68,7139297,250.61147,118.07853,Top_upper_Evergreen,166074
272,202801,679973.24,7139322,251.94147,118.07853,Top_upper_Evergreen,166075
273,202801,679995.8,7139347,253.62147,118.07853,Top_upper_Evergreen,166076
274,202801,680018.36,7139372,255.20147,118.07853,Top_upper_Evergreen,166077
275,202801,680040.92,7139397,256.71147,118.07853,Top_upper_Evergreen,166078
276,202801,680063.48,7139422,258.38147,118.07853,Top_upper_Evergreen,166079
277,202801,680086.04,7139447,259.99147,118.07853,Top_upper_Evergreen,166080
278,202801,680108.6,7139472,261.19147,118.07853,Top_upper_Evergreen,166081
279,202801,680131.16,7139497,262.15147,118.07853,Top_upper_Evergreen,166082
280,202801,680153.72,7139522,263.23147,118.07853,Top_upper_Evergreen,166083
281,202801,680176.28,7139547,264.53147,118.07853,Top_upper_Evergreen,166084
282,202801,680198.84,7139572,265.99147,118.07853,Top_upper_Evergreen,166085
283,202801,680221.4,7139597,267.50147,118.07853,Top_upper_Evergreen,166086
284,202801,680243.96,7139622,268.27482,118.59518,Top_upper_Evergreen,166087
285,202801,680266.52,7139647,268.68816,119.11184,Top_upper_Evergreen,166088
286,202801,680289.08,7139672,269.01151,119.62849,Top_upper_Evergreen,166089
287,202801,680311.64,7139697,269.37484,120.14516,Top_upper_Evergreen,166090
288,202801,680334.2,7139722,269.33819,120.66181,Top_upper_Evergreen,166091
289,202801,680356.76,7139747,268.62153,121.17847,Top_upper_Evergreen,166092
290,202801,680379.32,7139772,267.57488,121.69512,Top_upper_Evergreen,166093
291,202801,680401.88,7139797,266.93822,122.21178,Top_upper_Evergreen,166094
292,202801,680424.44,7139822,264.75299,124.94701,Top_upper_Evergreen,166095
293,202801,680447,7139847,263.12774,127.68226,Top_upper_Evergreen,166096
294,202801,680473.0714,7139866.286,261.18076,131.32924,Top_upper_Evergreen,166097
295,202801,680499.1429,7139885.571,259.60377,134.97623,Top_upper_Evergreen,166098
296,202801,680525.2143,7139904.857,258.03679,138.62321,Top_upper_Evergreen,166099
297,202801,680551.2857,7139924.143,254.45631,144.09369,Top_upper_Evergreen,166100
298,202801,680577.3571,7139943.429,250.90158,149.11842,Top_upper_Evergreen,166101
299,202801,680603.4286,7139962.714,246.95684,154.14316,Top_upper_Evergreen,166102
300,202801,680629.5,7139982,242.63211,159.16789,Top_upper_Evergreen,166103
301,202801,680655.5714,7140001.286,238.25887,163.30113,Top_upper_Evergreen,166104
302,202801,680681.6429,7140020.571,228.08289,171.52711,Top_upper_Evergreen,166105
303,202801,680707.7143,7140039.857,216.63692,179.75308,Top_upper_Evergreen,166106
304,202801,680733.7857,7140059.143,205.61094,187.97906,Top_upper_Evergreen,166107
305,202801,680759.8571,7140078.429,197.77034,194.42966,Top_upper_Evergreen,166108
306,202801,680785.9286,7140097.714,190.87977,200.88023,Top_upper_Evergreen,166109
307,202801,680812,7140117,183.91917,207.33083,Top_upper_Evergreen,166110
308,202801,680841.5,7140125.875,176.32146,213.45854,Top_upper_Evergreen,166111
309,202801,680871,7140134.75,168.02374,219.58626,Top_upper_Evergreen,166112
310,202801,680900.5,7140143.625,161.02857,225.42143,Top_upper_Evergreen,166113
311,202801,680930,7140152.5,156.08339,231.25661,Top_upper_Evergreen,166114
312,202801,680959.5,7140161.375,152.11822,237.09178,Top_upper_Evergreen,166115
313,202801,680989,7140170.25,147.80304,242.92696,Top_upper_Evergreen,166116
314,202801,681018.5,7140179.125,141.51623,250.41377,Top_upper_Evergreen,166117
315,202801,681048,7140188,135.1694,257.9006,Top_upper_Evergreen,166118
316,202801,681076.3333,7140201.111,128.74202,265.48798,Top_upper_Evergreen,166119
317,202801,681104.6667,7140214.222,122.74465,273.07535,Top_upper_Evergreen,166120
2630,202801,681133,7140227.333,179.53098,218.24902,Top_Precipice_SSt,166121
318,202801,681133,7140227.333,116.03293,281.74707,Top_upper_Evergreen,166121
2631,202801,681161.3333,7140240.444,178.20507,221.20493,Top_Precipice_SSt,166122
319,202801,681161.3333,7140240.444,108.99121,290.41879,Top_upper_Evergreen,166122
2632,202801,681189.6667,7140253.556,176.75917,224.16083,Top_Precipice_SSt,166123
320,202801,681189.6667,7140253.556,101.82948,299.09052,Top_upper_Evergreen,166123
2633,202801,681218,7140266.667,175.66327,227.11673,Top_Precipice_SSt,166124
321,202801,681218,7140266.667,92.68775,310.09225,Top_upper_Evergreen,166124
2634,202801,681246.3333,7140279.778,174.79737,230.07263,Top_Precipice_SSt,166125
322,202801,681246.3333,7140279.778,83.77601,321.09399,Top_upper_Evergreen,166125
1064,202801,681274.6667,7140292.889,110.62395,296.41605,Top_lower_Evergreen,166126
2635,202801,681274.6667,7140292.889,174.01147,233.02853,Top_Precipice_SSt,166126
323,202801,681274.6667,7140292.889,78.48336,328.55664,Top_upper_Evergreen,166126
1065,202801,681303,7140306,110.27896,298.69104,Top_lower_Evergreen,166127
2636,202801,681303,7140306,172.98556,235.98444,Top_Precipice_SSt,166127
324,202801,681303,7140306,72.95071,336.01929,Top_upper_Evergreen,166127
28,202801,681330.9091,7140314.045,94.06278,316.55722,Top_Boxvale,166128
1066,202801,681330.9091,7140314.045,109.81241,300.80759,Top_lower_Evergreen,166128
2637,202801,681330.9091,7140314.045,171.88552,238.73448,Top_Precipice_SSt,166128
325,202801,681330.9091,7140314.045,67.65778,342.96222,Top_upper_Evergreen,166128
29,202801,681358.8182,7140322.091,93.07739,319.27261,Top_Boxvale,166129
1067,202801,681358.8182,7140322.091,109.42584,302.92416,Top_lower_Evergreen,166129
2638,202801,681358.8182,7140322.091,170.86547,241.48453,Top_Precipice_SSt,166129
326,202801,681358.8182,7140322.091,62.44485,349.90515,Top_upper_Evergreen,166129
30,202801,681386.7273,7140330.136,92.13196,321.98804,Top_Boxvale,166130
1068,202801,681386.7273,7140330.136,109.07929,305.04071,Top_lower_Evergreen,166130
2639,202801,681386.7273,7140330.136,169.88543,244.23457,Top_Precipice_SSt,166130
327,202801,681386.7273,7140330.136,60.34498,353.77502,Top_upper_Evergreen,166130
31,202801,681414.6364,7140338.182,90.73657,324.70343,Top_Boxvale,166131
1069,202801,681414.6364,7140338.182,108.28271,307.15729,Top_lower_Evergreen,166131
2640,202801,681414.6364,7140338.182,168.45538,246.98462,Top_Precipice_SSt,166131
328,202801,681414.6364,7140338.182,57.79513,357.64487,Top_upper_Evergreen,166131
32,202801,681442.5455,7140346.227,88.97115,327.41885,Top_Boxvale,166132
1070,202801,681442.5455,7140346.227,107.11617,309.27383,Top_lower_Evergreen,166132
2641,202801,681442.5455,7140346.227,166.65534,249.73466,Top_Precipice_SSt,166132
329,202801,681442.5455,7140346.227,54.87526,361.51474,Top_upper_Evergreen,166132
33,202801,681470.4546,7140354.273,86.79575,330.13425,Top_Boxvale,166132.5
1071,202801,681470.4546,7140354.273,105.53962,311.39038,Top_lower_Evergreen,166132.5
2642,202801,681470.4546,7140354.273,165.70615,251.22385,Top_Precipice_SSt,166132.5
330,202801,681470.4546,7140354.273,51.54542,365.38458,Top_upper_Evergreen,166132.5
34,202801,681498.3636,7140362.318,85.51033,332.84967,Top_Boxvale,166133.5
1072,202801,681498.3636,7140362.318,104.85304,313.50696,Top_lower_Evergreen,166133.5
2643,202801,681498.3636,7140362.318,165.64696,252.71304,Top_Precipice_SSt,166133.5
331,202801,681498.3636,7140362.318,49.10554,369.25446,Top_upper_Evergreen,166133.5
35,202801,681526.2727,7140370.364,84.48494,335.56506,Top_Boxvale,166134.5
1631,202801,681526.2727,7140370.364,358.25659,61.79341,Top_intra_Precipice_Sst,166134.5
1073,202801,681526.2727,7140370.364,104.4265,315.6235,Top_lower_Evergreen,166134.5
2644,202801,681526.2727,7140370.364,165.84778,254.20222,Top_Precipice_SSt,166134.5
332,202801,681526.2727,7140370.364,46.9257,373.1243,Top_upper_Evergreen,166134.5
36,202801,681554.1818,7140378.409,84.35951,338.28049,Top_Boxvale,166136
1632,202801,681554.1818,7140378.409,359.19329,63.44671,Top_intra_Precipice_Sst,166136
1074,202801,681554.1818,7140378.409,104.48097,318.15903,Top_lower_Evergreen,166136
2645,202801,681554.1818,7140378.409,166.94859,255.69141,Top_Precipice_SSt,166136
333,202801,681554.1818,7140378.409,47.21947,375.42053,Top_upper_Evergreen,166136
37,202801,681582.0909,7140386.455,83.70194,340.78806,Top_Boxvale,166137
1633,202801,681582.0909,7140386.455,359.38999,65.10001,Top_intra_Precipice_Sst,166137
1075,202801,681582.0909,7140386.455,103.79545,320.69455,Top_lower_Evergreen,166137
2646,202801,681582.0909,7140386.455,167.3094,257.1806,Top_Precipice_SSt,166137
334,202801,681582.0909,7140386.455,46.7732,377.7168,Top_upper_Evergreen,166137
38,202801,681610,7140394.5,83.23441,343.29559,Top_Boxvale,166138
1634,202801,681610,7140394.5,359.7767,66.7533,Top_intra_Precipice_Sst,166138
1076,202801,681610,7140394.5,103.29993,323.23007,Top_lower_Evergreen,166138
2647,202801,681610,7140394.5,167.86023,258.66977,Top_Precipice_SSt,166138
335,202801,681610,7140394.5,46.51697,380.01303,Top_upper_Evergreen,166138
39,202801,681637.9091,7140402.545,82.96684,345.80316,Top_Boxvale,166139
1635,202801,681637.9091,7140402.545,360.36339,68.40661,Top_intra_Precipice_Sst,166139
1077,202801,681637.9091,7140402.545,103.00441,325.76559,Top_lower_Evergreen,166139
2648,202801,681637.9091,7140402.545,168.61103,260.15897,Top_Precipice_SSt,166139
336,202801,681637.9091,7140402.545,46.4607,382.3093,Top_upper_Evergreen,166139
40,202801,681665.8182,7140410.591,82.9493,348.3107,Top_Boxvale,166140
1636,202801,681665.8182,7140410.591,361.20009,70.05991,Top_intra_Precipice_Sst,166140
1078,202801,681665.8182,7140410.591,102.95888,328.30112,Top_lower_Evergreen,166140
2649,202801,681665.8182,7140410.591,169.61187,261.64813,Top_Precipice_SSt,166140
337,202801,681665.8182,7140410.591,46.65447,384.60553,Top_upper_Evergreen,166140
41,202801,681693.7273,7140418.636,83.25173,350.81827,Top_Boxvale,166141
1637,202801,681693.7273,7140418.636,362.3568,71.7132,Top_intra_Precipice_Sst,166141
1079,202801,681693.7273,7140418.636,103.23336,330.83664,Top_lower_Evergreen,166141
2650,202801,681693.7273,7140418.636,170.93267,263.13733,Top_Precipice_SSt,166141
338,202801,681693.7273,7140418.636,47.16821,386.90179,Top_upper_Evergreen,166141
42,202801,681721.6364,7140426.682,83.54419,353.32581,Top_Boxvale,166142
1638,202801,681721.6364,7140426.682,363.5035,73.3665,Top_intra_Precipice_Sst,166142
1080,202801,681721.6364,7140426.682,103.49784,333.37216,Top_lower_Evergreen,166142
2651,202801,681721.6364,7140426.682,172.24347,264.62653,Top_Precipice_SSt,166142
339,202801,681721.6364,7140426.682,47.67197,389.19803,Top_upper_Evergreen,166142
43,202801,681749.5455,7140434.727,82.87663,355.83337,Top_Boxvale,166143
1639,202801,681749.5455,7140434.727,363.69019,75.01981,Top_intra_Precipice_Sst,166143
1081,202801,681749.5455,7140434.727,103.56645,335.14355,Top_lower_Evergreen,166143
2652,202801,681749.5455,7140434.727,172.59431,266.11569,Top_Precipice_SSt,166143
340,202801,681749.5455,7140434.727,47.21571,391.49429,Top_upper_Evergreen,166143
44,202801,681777.4546,7140442.773,81.28558,357.31442,Top_Boxvale,166144
1640,202801,681777.4546,7140442.773,361.9269,76.6731,Top_intra_Precipice_Sst,166144
1082,202801,681777.4546,7140442.773,101.68505,336.91495,Top_lower_Evergreen,166144
2653,202801,681777.4546,7140442.773,170.99511,267.60489,Top_Precipice_SSt,166144
341,202801,681777.4546,7140442.773,44.80947,393.79053,Top_upper_Evergreen,166144
45,202801,681805.3636,7140450.818,77.6245,358.7955,Top_Boxvale,166145
1641,202801,681805.3636,7140450.818,358.0936,78.3264,Top_intra_Precipice_Sst,166145
1083,202801,681805.3636,7140450.818,97.73366,338.68634,Top_lower_Evergreen,166145
2654,202801,681805.3636,7140450.818,166.71062,269.70938,Top_Precipice_SSt,166145
342,202801,681805.3636,7140450.818,39.87636,396.54364,Top_upper_Evergreen,166145
46,202801,681833.2727,7140458.864,72.97345,360.27655,Top_Boxvale,166146
1642,202801,681833.2727,7140458.864,350.79034,82.45966,Top_intra_Precipice_Sst,166146
1084,202801,681833.2727,7140458.864,92.79227,340.45773,Top_lower_Evergreen,166146
2655,202801,681833.2727,7140458.864,161.43616,271.81384,Top_Precipice_SSt,166146
343,202801,681833.2727,7140458.864,33.95322,399.29678,Top_upper_Evergreen,166146
47,202801,681861.1818,7140466.909,68.6024,361.7576,Top_Boxvale,166147
1643,202801,681861.1818,7140466.909,343.7671,86.5929,Top_intra_Precipice_Sst,166147
1085,202801,681861.1818,7140466.909,88.13087,342.22913,Top_lower_Evergreen,166147
2656,202801,681861.1818,7140466.909,156.44167,273.91833,Top_Precipice_SSt,166147
344,202801,681861.1818,7140466.909,28.3101,402.0499,Top_upper_Evergreen,166147
48,202801,681889.0909,7140474.955,64.86132,363.23868,Top_Boxvale,166148
1644,202801,681889.0909,7140474.955,337.49542,90.60458,Top_intra_Precipice_Sst,166148
1086,202801,681889.0909,7140474.955,84.09948,344.00052,Top_lower_Evergreen,166148
2657,202801,681889.0909,7140474.955,152.07717,276.02283,Top_Precipice_SSt,166148
345,202801,681889.0909,7140474.955,23.29699,404.80301,Top_upper_Evergreen,166148
49,202801,681917,7140483,61.36027,364.71973,Top_Boxvale,166149
1645,202801,681917,7140483,330.79001,95.28999,Top_intra_Precipice_Sst,166149
1087,202801,681917,7140483,80.30809,345.77191,Top_lower_Evergreen,166149
2658,202801,681917,7140483,147.95271,278.12729,Top_Precipice_SSt,166149
346,202801,681917,7140483,18.52385,407.55615,Top_upper_Evergreen,166149
50,202801,681948.3333,7140494.111,57.78508,366.41492,Top_Boxvale,166150
1646,202801,681948.3333,7140494.111,323.54718,100.65282,Top_intra_Precipice_Sst,166150
1088,202801,681948.3333,7140494.111,76.36147,347.83853,Top_lower_Evergreen,166150
2659,202801,681948.3333,7140494.111,143.66396,280.53604,Top_Precipice_SSt,166150
347,202801,681948.3333,7140494.111,13.49266,410.70734,Top_upper_Evergreen,166150
51,202801,681979.6667,7140505.222,55.16162,367.39838,Top_Boxvale,166151
1647,202801,681979.6667,7140505.222,316.54435,106.01565,Top_intra_Precipice_Sst,166151
1089,202801,681979.6667,7140505.222,72.65485,349.90515,Top_lower_Evergreen,166151
2660,202801,681979.6667,7140505.222,139.61521,282.94479,Top_Precipice_SSt,166151
348,202801,681979.6667,7140505.222,8.70151,413.85849,Top_upper_Evergreen,166151
52,202801,682011,7140516.333,52.54816,368.38184,Top_Boxvale,166152
1648,202801,682011,7140516.333,309.55153,111.37847,Top_intra_Precipice_Sst,166152
1090,202801,682011,7140516.333,69.46186,351.46814,Top_lower_Evergreen,166152
2661,202801,682011,7140516.333,135.57645,285.35355,Top_Precipice_SSt,166152
349,202801,682011,7140516.333,3.92033,417.00967,Top_upper_Evergreen,166152
53,202801,682042.3333,7140527.444,49.8547,369.3653,Top_Boxvale,166153
1649,202801,682042.3333,7140527.444,302.4787,116.7413,Top_intra_Precipice_Sst,166153
1091,202801,682042.3333,7140527.444,66.18887,353.03113,Top_lower_Evergreen,166153
2662,202801,682042.3333,7140527.444,132.66598,286.55402,Top_Precipice_SSt,166153
54,202801,682073.6667,7140538.556,47.35125,370.34875,Top_Boxvale,166154
1650,202801,682073.6667,7140538.556,300.9587,116.7413,Top_intra_Precipice_Sst,166154
1092,202801,682073.6667,7140538.556,63.10588,354.59412,Top_lower_Evergreen,166154
2663,202801,682073.6667,7140538.556,129.94551,287.75449,Top_Precipice_SSt,166154
55,202801,682105,7140549.667,45.09779,371.33221,Top_Boxvale,166155
1651,202801,682105,7140549.667,293.06335,123.36665,Top_intra_Precipice_Sst,166155
1093,202801,682105,7140549.667,60.27286,356.15714,Top_lower_Evergreen,166155
2664,202801,682105,7140549.667,127.47504,288.95496,Top_Precipice_SSt,166155
56,202801,682136.3333,7140560.778,41.55433,372.31567,Top_Boxvale,166156.5
1652,202801,682136.3333,7140560.778,283.878,129.992,Top_intra_Precipice_Sst,166156.5
1094,202801,682136.3333,7140560.778,56.14988,357.72012,Top_lower_Evergreen,166156.5
2665,202801,682136.3333,7140560.778,123.7146,290.1554,Top_Precipice_SSt,166156.5
57,202801,682167.6667,7140571.889,38.00087,373.29913,Top_Boxvale,166157.5
1653,202801,682167.6667,7140571.889,274.68263,136.61737,Top_intra_Precipice_Sst,166157.5
1095,202801,682167.6667,7140571.889,52.01689,359.28311,Top_lower_Evergreen,166157.5
2666,202801,682167.6667,7140571.889,119.94413,291.35587,Top_Precipice_SSt,166157.5
58,202801,682199,7140583,34.42741,374.28259,Top_Boxvale,166158.5
1654,202801,682199,7140583,265.46728,143.24272,Top_intra_Precipice_Sst,166158.5
1096,202801,682199,7140583,47.8639,360.8461,Top_lower_Evergreen,166158.5
2667,202801,682199,7140583,116.15366,292.55634,Top_Precipice_SSt,166158.5
59,202801,682230.3333,7140594.111,32.31395,375.26605,Top_Boxvale,166159
1655,202801,682230.3333,7140594.111,257.71193,149.86807,Top_intra_Precipice_Sst,166159
1097,202801,682230.3333,7140594.111,46.7339,360.8461,Top_lower_Evergreen,166159
2668,202801,682230.3333,7140594.111,113.82319,293.75681,Top_Precipice_SSt,166159
60,202801,682261.6667,7140605.222,29.53049,376.24951,Top_Boxvale,166160
1656,202801,682261.6667,7140605.222,249.28658,156.49342,Top_intra_Precipice_Sst,166160
1098,202801,682261.6667,7140605.222,44.9339,360.8461,Top_lower_Evergreen,166160
2669,202801,682261.6667,7140605.222,110.82272,294.95728,Top_Precipice_SSt,166160
61,202801,682293,7140616.333,28.26049,376.24951,Top_Boxvale,166161
1657,202801,682293,7140616.333,243.64019,160.86981,Top_intra_Precipice_Sst,166161
1099,202801,682293,7140616.333,43.6639,360.8461,Top_lower_Evergreen,166161
2670,202801,682293,7140616.333,109.55272,294.95728,Top_Precipice_SSt,166161
62,202801,682324.3333,7140627.444,27.39049,376.24951,Top_Boxvale,166162
1658,202801,682324.3333,7140627.444,238.39381,165.24619,Top_intra_Precipice_Sst,166162
1100,202801,682324.3333,7140627.444,42.7939,360.8461,Top_lower_Evergreen,166162
2671,202801,682324.3333,7140627.444,108.68272,294.95728,Top_Precipice_SSt,166162
63,202801,682355.6667,7140638.556,27.21049,376.24951,Top_Boxvale,166163
1659,202801,682355.6667,7140638.556,233.83743,169.62257,Top_intra_Precipice_Sst,166163
1101,202801,682355.6667,7140638.556,42.6139,360.8461,Top_lower_Evergreen,166163
2672,202801,682355.6667,7140638.556,108.50272,294.95728,Top_Precipice_SSt,166163
64,202801,682387,7140649.667,27.61049,376.24951,Top_Boxvale,166164
1660,202801,682387,7140649.667,229.86105,173.99895,Top_intra_Precipice_Sst,166164
1102,202801,682387,7140649.667,43.0139,360.8461,Top_lower_Evergreen,166164
2673,202801,682387,7140649.667,108.90272,294.95728,Top_Precipice_SSt,166164
65,202801,682418.3333,7140660.778,27.63049,376.24951,Top_Boxvale,166165
1661,202801,682418.3333,7140660.778,225.50466,178.37534,Top_intra_Precipice_Sst,166165
1103,202801,682418.3333,7140660.778,42.66311,361.21689,Top_lower_Evergreen,166165
2674,202801,682418.3333,7140660.778,108.92272,294.95728,Top_Precipice_SSt,166165
66,202801,682449.6667,7140671.889,26.83049,376.24951,Top_Boxvale,166166
1662,202801,682449.6667,7140671.889,224.31985,178.76015,Top_intra_Precipice_Sst,166166
1104,202801,682449.6667,7140671.889,41.49232,361.58768,Top_lower_Evergreen,166166
2675,202801,682449.6667,7140671.889,108.12272,294.95728,Top_Precipice_SSt,166166
67,202801,682481,7140683,25.62049,376.24951,Top_Boxvale,166167
1663,202801,682481,7140683,222.72506,179.14494,Top_intra_Precipice_Sst,166167
1105,202801,682481,7140683,39.91153,361.95847,Top_lower_Evergreen,166167
2676,202801,682481,7140683,106.91272,294.95728,Top_Precipice_SSt,166167
68,202801,682512.8947,7140697.447,24.29049,376.24951,Top_Boxvale,166168
1664,202801,682512.8947,7140697.447,220.98977,179.55023,Top_intra_Precipice_Sst,166168
1106,202801,682512.8947,7140697.447,38.191,362.349,Top_lower_Evergreen,166168
2677,202801,682512.8947,7140697.447,105.58272,294.95728,Top_Precipice_SSt,166168
69,202801,682544.7895,7140711.895,22.94049,376.24951,Top_Boxvale,166169
1665,202801,682544.7895,7140711.895,219.23449,179.95551,Top_intra_Precipice_Sst,166169
1107,202801,682544.7895,7140711.895,36.45047,362.73953,Top_lower_Evergreen,166169
2678,202801,682544.7895,7140711.895,104.23272,294.95728,Top_Precipice_SSt,166169
70,202801,682576.6842,7140726.342,21.75049,376.24951,Top_Boxvale,166170
1666,202801,682576.6842,7140726.342,217.63921,180.36079,Top_intra_Precipice_Sst,166170
1108,202801,682576.6842,7140726.342,34.86996,363.13004,Top_lower_Evergreen,166170
2679,202801,682576.6842,7140726.342,103.04272,294.95728,Top_Precipice_SSt,166170
71,202801,682608.579,7140740.789,20.77049,376.24951,Top_Boxvale,166171
1667,202801,682608.579,7140740.789,216.25393,180.76607,Top_intra_Precipice_Sst,166171
1109,202801,682608.579,7140740.789,33.49943,363.52057,Top_lower_Evergreen,166171
2680,202801,682608.579,7140740.789,102.06272,294.95728,Top_Precipice_SSt,166171
72,202801,682640.4737,7140755.237,19.85049,376.24951,Top_Boxvale,166172
1668,202801,682640.4737,7140755.237,214.92864,181.17136,Top_intra_Precipice_Sst,166172
1110,202801,682640.4737,7140755.237,33.43038,362.66962,Top_lower_Evergreen,166172
2681,202801,682640.4737,7140755.237,101.14272,294.95728,Top_Precipice_SSt,166172
73,202801,682672.3684,7140769.684,18.84049,376.24951,Top_Boxvale,166173
1669,202801,682672.3684,7140769.684,214.83039,180.25961,Top_intra_Precipice_Sst,166173
1111,202801,682672.3684,7140769.684,33.27137,361.81863,Top_lower_Evergreen,166173
2682,202801,682672.3684,7140769.684,100.13272,294.95728,Top_Precipice_SSt,166173
74,202801,682704.2632,7140784.132,17.96049,376.24951,Top_Boxvale,166174
1670,202801,682704.2632,7140784.132,214.86213,179.34787,Top_intra_Precipice_Sst,166174
