,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
318,202801,681133,7140227.333,116.25293,281.74707,Top_upper_Evergreen,166121
2631,202801,681161.3333,7140240.444,178.4950822,221.20493,Top_Precipice_SSt,166122
319,202801,681161.3333,7140240.444,109.2812222,290.41879,Top_upper_Evergreen,166122
2632,202801,681189.6667,7140253.556,177.0391822,224.16083,Top_Precipice_SSt,166123
320,202801,681189.6667,7140253.556,102.1094922,299.09052,Top_upper_Evergreen,166123
2633,202801,681218,7140266.667,175.9832761,227.11673,Top_Precipice_SSt,166124
321,202801,681218,7140266.667,93.0077561,310.09225,Top_upper_Evergreen,166124
2634,202801,681246.3333,7140279.778,175.1273822,230.07263,Top_Precipice_SSt,166125
322,202801,681246.3333,7140279.778,84.10602221,321.09399,Top_upper_Evergreen,166125
1064,202801,681274.6667,7140292.889,110.9839439,296.41605,Top_lower_Evergreen,166126
2635,202801,681274.6667,7140292.889,174.3714639,233.02853,Top_Precipice_SSt,166126
323,202801,681274.6667,7140292.889,78.8433539,328.55664,Top_upper_Evergreen,166126
1065,202801,681303,7140306,110.5089722,298.69104,Top_lower_Evergreen,166127
2636,202801,681303,7140306,173.2155722,235.98444,Top_Precipice_SSt,166127
324,202801,681303,7140306,73.18072221,336.01929,Top_upper_Evergreen,166127
28,202801,681330.9091,7140314.045,94.24276779,316.55722,Top_Boxvale,166128
1066,202801,681330.9091,7140314.045,109.9923978,300.80759,Top_lower_Evergreen,166128
2637,202801,681330.9091,7140314.045,172.0655078,238.73448,Top_Precipice_SSt,166128
325,202801,681330.9091,7140314.045,67.83776779,342.96222,Top_upper_Evergreen,166128
29,202801,681358.8182,7140322.091,93.42740221,319.27261,Top_Boxvale,166129
1067,202801,681358.8182,7140322.091,109.7758522,302.92416,Top_lower_Evergreen,166129
2638,202801,681358.8182,7140322.091,171.2154822,241.48453,Top_Precipice_SSt,166129
326,202801,681358.8182,7140322.091,62.79486221,349.90515,Top_upper_Evergreen,166129
30,202801,681386.7273,7140330.136,92.51196,321.98804,Top_Boxvale,166130
1068,202801,681386.7273,7140330.136,109.45929,305.04071,Top_lower_Evergreen,166130
2639,202801,681386.7273,7140330.136,170.26543,244.23457,Top_Precipice_SSt,166130
327,202801,681386.7273,7140330.136,60.72498,353.77502,Top_upper_Evergreen,166130
31,202801,681414.6364,7140338.182,90.99658221,324.70343,Top_Boxvale,166131
1069,202801,681414.6364,7140338.182,108.5427222,307.15729,Top_lower_Evergreen,166131
2640,202801,681414.6364,7140338.182,168.7153922,246.98462,Top_Precipice_SSt,166131
328,202801,681414.6364,7140338.182,58.05514221,357.64487,Top_upper_Evergreen,166131
32,202801,681442.5455,7140346.227,89.28116221,327.41885,Top_Boxvale,166132
1070,202801,681442.5455,7140346.227,107.4261822,309.27383,Top_lower_Evergreen,166132
2641,202801,681442.5455,7140346.227,166.9653522,249.73466,Top_Precipice_SSt,166132
329,202801,681442.5455,7140346.227,55.18527221,361.51474,Top_upper_Evergreen,166132
33,202801,681470.4546,7140354.273,87.66573779,330.13425,Top_Boxvale,166133
1071,202801,681470.4546,7140354.273,106.4096078,311.39038,Top_lower_Evergreen,166133
2642,202801,681470.4546,7140354.273,166.5761378,251.22385,Top_Precipice_SSt,166133
330,202801,681470.4546,7140354.273,52.41540779,365.38458,Top_upper_Evergreen,166133
34,202801,681498.3636,7140362.318,86.5503239,332.84967,Top_Boxvale,166134
1072,202801,681498.3636,7140362.318,105.8930339,313.50696,Top_lower_Evergreen,166134
2643,202801,681498.3636,7140362.318,166.6869539,252.71304,Top_Precipice_SSt,166134
331,202801,681498.3636,7140362.318,50.1455339,369.25446,Top_upper_Evergreen,166134
35,202801,681526.2727,7140370.364,85.43494,335.56506,Top_Boxvale,166135
1631,202801,681526.2727,7140370.364,359.20659,61.79341,Top_intra_Precipice_Sst,166135
1073,202801,681526.2727,7140370.364,105.3765,315.6235,Top_lower_Evergreen,166135
2644,202801,681526.2727,7140370.364,166.79778,254.20222,Top_Precipice_SSt,166135
332,202801,681526.2727,7140370.364,47.8757,373.1243,Top_upper_Evergreen,166135
36,202801,681554.1818,7140378.409,84.51949779,338.28049,Top_Boxvale,166136
1632,202801,681554.1818,7140378.409,359.3532778,63.44671,Top_intra_Precipice_Sst,166136
1074,202801,681554.1818,7140378.409,104.6409578,318.15903,Top_lower_Evergreen,166136
2645,202801,681554.1818,7140378.409,167.1085778,255.69141,Top_Precipice_SSt,166136
333,202801,681554.1818,7140378.409,47.37945779,375.42053,Top_upper_Evergreen,166136
37,202801,681582.0909,7140386.455,83.91195221,340.78806,Top_Boxvale,166137
1633,202801,681582.0909,7140386.455,359.6000022,65.10001,Top_intra_Precipice_Sst,166137
1075,202801,681582.0909,7140386.455,104.0054622,320.69455,Top_lower_Evergreen,166137
2646,202801,681582.0909,7140386.455,167.5194122,257.1806,Top_Precipice_SSt,166137
334,202801,681582.0909,7140386.455,46.98321221,377.7168,Top_upper_Evergreen,166137
38,202801,681610,7140394.5,83.50439779,343.29559,Top_Boxvale,166138
1634,202801,681610,7140394.5,360.0466878,66.7533,Top_intra_Precipice_Sst,166138
1076,202801,681610,7140394.5,103.5699178,323.23007,Top_lower_Evergreen,166138
2647,202801,681610,7140394.5,168.1302178,258.66977,Top_Precipice_SSt,166138
335,202801,681610,7140394.5,46.78695779,380.01303,Top_upper_Evergreen,166138
39,202801,681637.9091,7140402.545,83.19684,345.80316,Top_Boxvale,166139
1635,202801,681637.9091,7140402.545,360.59339,68.40661,Top_intra_Precipice_Sst,166139
1077,202801,681637.9091,7140402.545,103.23441,325.76559,Top_lower_Evergreen,166139
2648,202801,681637.9091,7140402.545,168.84103,260.15897,Top_Precipice_SSt,166139
336,202801,681637.9091,7140402.545,46.6907,382.3093,Top_upper_Evergreen,166139
40,202801,681665.8182,7140410.591,83.2893061,348.3107,Top_Boxvale,166140
1636,202801,681665.8182,7140410.591,361.5400961,70.05991,Top_intra_Precipice_Sst,166140
1078,202801,681665.8182,7140410.591,103.2988861,328.30112,Top_lower_Evergreen,166140
2649,202801,681665.8182,7140410.591,169.9518761,261.64813,Top_Precipice_SSt,166140
337,202801,681665.8182,7140410.591,46.9944761,384.60553,Top_upper_Evergreen,166140
41,202801,681693.7273,7140418.636,83.5817239,350.81827,Top_Boxvale,166141
1637,202801,681693.7273,7140418.636,362.6867939,71.7132,Top_intra_Precipice_Sst,166141
1079,202801,681693.7273,7140418.636,103.5633539,330.83664,Top_lower_Evergreen,166141
2650,202801,681693.7273,7140418.636,171.2626639,263.13733,Top_Precipice_SSt,166141
338,202801,681693.7273,7140418.636,47.4982039,386.90179,Top_upper_Evergreen,166141
42,202801,681721.6364,7140426.682,83.67419,353.32581,Top_Boxvale,166142
1638,202801,681721.6364,7140426.682,363.6335,73.3665,Top_intra_Precipice_Sst,166142
1080,202801,681721.6364,7140426.682,103.62784,333.37216,Top_lower_Evergreen,166142
2651,202801,681721.6364,7140426.682,172.37347,264.62653,Top_Precipice_SSt,166142
339,202801,681721.6364,7140426.682,47.80197,389.19803,Top_upper_Evergreen,166142
43,202801,681749.5455,7140434.727,82.86664221,355.83337,Top_Boxvale,166143
1639,202801,681749.5455,7140434.727,363.6802022,75.01981,Top_intra_Precipice_Sst,166143
1081,202801,681749.5455,7140434.727,103.5564622,335.14355,Top_lower_Evergreen,166143
2652,202801,681749.5455,7140434.727,172.5843222,266.11569,Top_Precipice_SSt,166143
340,202801,681749.5455,7140434.727,47.20572221,391.49429,Top_upper_Evergreen,166143
44,202801,681777.4546,7140442.773,81.18558,357.31442,Top_Boxvale,166144
1640,202801,681777.4546,7140442.773,361.8269,76.6731,Top_intra_Precipice_Sst,166144
1082,202801,681777.4546,7140442.773,101.58505,336.91495,Top_lower_Evergreen,166144
2653,202801,681777.4546,7140442.773,170.89511,267.60489,Top_Precipice_SSt,166144
341,202801,681777.4546,7140442.773,44.70947,393.79053,Top_upper_Evergreen,166144
45,202801,681805.3636,7140450.818,77.50448779,358.7955,Top_Boxvale,166145
1641,202801,681805.3636,7140450.818,357.9735878,78.3264,Top_intra_Precipice_Sst,166145
1083,202801,681805.3636,7140450.818,97.61364779,338.68634,Top_lower_Evergreen,166145
2654,202801,681805.3636,7140450.818,166.5906078,269.70938,Top_Precipice_SSt,166145
342,202801,681805.3636,7140450.818,39.75634779,396.54364,Top_upper_Evergreen,166145
46,202801,681833.2727,7140458.864,72.72345,360.27655,Top_Boxvale,166146
1642,202801,681833.2727,7140458.864,350.54034,82.45966,Top_intra_Precipice_Sst,166146
1084,202801,681833.2727,7140458.864,92.54227,340.45773,Top_lower_Evergreen,166146
2655,202801,681833.2727,7140458.864,161.18616,271.81384,Top_Precipice_SSt,166146
343,202801,681833.2727,7140458.864,33.70322,399.29678,Top_upper_Evergreen,166146
47,202801,681861.1818,7140466.909,68.44241221,361.7576,Top_Boxvale,166147
1643,202801,681861.1818,7140466.909,343.6071122,86.5929,Top_intra_Precipice_Sst,166147
1085,202801,681861.1818,7140466.909,87.97088221,342.22913,Top_lower_Evergreen,166147
2656,202801,681861.1818,7140466.909,156.2816822,273.91833,Top_Precipice_SSt,166147
344,202801,681861.1818,7140466.909,28.15011221,402.0499,Top_upper_Evergreen,166147
48,202801,681889.0909,7140474.955,64.8613261,363.23868,Top_Boxvale,166148
1644,202801,681889.0909,7140474.955,337.4954261,90.60458,Top_intra_Precipice_Sst,166148
1086,202801,681889.0909,7140474.955,84.0994861,344.00052,Top_lower_Evergreen,166148
2657,202801,681889.0909,7140474.955,152.0771761,276.02283,Top_Precipice_SSt,166148
345,202801,681889.0909,7140474.955,23.2969961,404.80301,Top_upper_Evergreen,166148
49,202801,681917,7140483,61.58025779,364.71973,Top_Boxvale,166149
1645,202801,681917,7140483,331.0099978,95.28999,Top_intra_Precipice_Sst,166149
1087,202801,681917,7140483,80.52807779,345.77191,Top_lower_Evergreen,166149
2658,202801,681917,7140483,148.1726978,278.12729,Top_Precipice_SSt,166149
346,202801,681917,7140483,18.74383779,407.55615,Top_upper_Evergreen,166149
50,202801,681948.3333,7140494.111,58.08508,366.41492,Top_Boxvale,166150
1646,202801,681948.3333,7140494.111,323.84718,100.65282,Top_intra_Precipice_Sst,166150
1088,202801,681948.3333,7140494.111,76.66147,347.83853,Top_lower_Evergreen,166150
2659,202801,681948.3333,7140494.111,143.96396,280.53604,Top_Precipice_SSt,166150
347,202801,681948.3333,7140494.111,13.79266,410.70734,Top_upper_Evergreen,166150
51,202801,681979.6667,7140505.222,55.30163221,367.39838,Top_Boxvale,166151
1647,202801,681979.6667,7140505.222,316.6843622,106.01565,Top_intra_Precipice_Sst,166151
1089,202801,681979.6667,7140505.222,72.79486221,349.90515,Top_lower_Evergreen,166151
2660,202801,681979.6667,7140505.222,139.7552222,282.94479,Top_Precipice_SSt,166151
348,202801,681979.6667,7140505.222,8.841522207,413.85849,Top_upper_Evergreen,166151
52,202801,682011,7140516.333,52.61816,368.38184,Top_Boxvale,166152
1648,202801,682011,7140516.333,309.62153,111.37847,Top_intra_Precipice_Sst,166152
1090,202801,682011,7140516.333,69.53186,351.46814,Top_lower_Evergreen,166152
2661,202801,682011,7140516.333,135.64645,285.35355,Top_Precipice_SSt,166152
349,202801,682011,7140516.333,3.99033,417.00967,Top_upper_Evergreen,166152
53,202801,682042.3333,7140527.444,49.93468779,369.3653,Top_Boxvale,166153
1649,202801,682042.3333,7140527.444,302.5586878,116.7413,Top_intra_Precipice_Sst,166153
1091,202801,682042.3333,7140527.444,66.26885779,353.03113,Top_lower_Evergreen,166153
2662,202801,682042.3333,7140527.444,132.7459678,286.55402,Top_Precipice_SSt,166153
54,202801,682073.6667,7140538.556,47.45123779,370.34875,Top_Boxvale,166154
1650,202801,682073.6667,7140538.556,301.0586878,116.7413,Top_intra_Precipice_Sst,166154
1092,202801,682073.6667,7140538.556,63.20586779,354.59412,Top_lower_Evergreen,166154
2663,202801,682073.6667,7140538.556,130.0454978,287.75449,Top_Precipice_SSt,166154
55,202801,682105,7140549.667,44.96777779,371.33221,Top_Boxvale,166155
1651,202801,682105,7140549.667,292.9333378,123.36665,Top_intra_Precipice_Sst,166155
1093,202801,682105,7140549.667,60.14284779,356.15714,Top_lower_Evergreen,166155
2664,202801,682105,7140549.667,127.3450278,288.95496,Top_Precipice_SSt,166155
56,202801,682136.3333,7140560.778,42.2843361,372.31567,Top_Boxvale,166156
1652,202801,682136.3333,7140560.778,284.6080061,129.992,Top_intra_Precipice_Sst,166156
1094,202801,682136.3333,7140560.778,56.8798861,357.72012,Top_lower_Evergreen,166156
2665,202801,682136.3333,7140560.778,124.4446061,290.1554,Top_Precipice_SSt,166156
57,202801,682167.6667,7140571.889,39.1008639,373.29913,Top_Boxvale,166157
1653,202801,682167.6667,7140571.889,275.7826239,136.61737,Top_intra_Precipice_Sst,166157
1095,202801,682167.6667,7140571.889,53.1168839,359.28311,Top_lower_Evergreen,166157
2666,202801,682167.6667,7140571.889,121.0441239,291.35587,Top_Precipice_SSt,166157
58,202801,682199,7140583,35.8174161,374.28259,Top_Boxvale,166158
1654,202801,682199,7140583,266.8572861,143.24272,Top_intra_Precipice_Sst,166158
1096,202801,682199,7140583,49.2539061,360.8461,Top_lower_Evergreen,166158
2667,202801,682199,7140583,117.5436661,292.55634,Top_Precipice_SSt,166158
59,202801,682230.3333,7140594.111,32.73395,375.26605,Top_Boxvale,166159
1655,202801,682230.3333,7140594.111,258.13193,149.86807,Top_intra_Precipice_Sst,166159
1097,202801,682230.3333,7140594.111,47.1539,360.8461,Top_lower_Evergreen,166159
2668,202801,682230.3333,7140594.111,114.24319,293.75681,Top_Precipice_SSt,166159
60,202801,682261.6667,7140605.222,29.95050221,376.24951,Top_Boxvale,166160
1656,202801,682261.6667,7140605.222,249.7065922,156.49342,Top_intra_Precipice_Sst,166160
1098,202801,682261.6667,7140605.222,45.35391221,360.8461,Top_lower_Evergreen,166160
2669,202801,682261.6667,7140605.222,111.2427322,294.95728,Top_Precipice_SSt,166160
61,202801,682293,7140616.333,28.6504839,376.24951,Top_Boxvale,166161
1657,202801,682293,7140616.333,244.0301839,160.86981,Top_intra_Precipice_Sst,166161
1099,202801,682293,7140616.333,44.0538939,360.8461,Top_lower_Evergreen,166161
2670,202801,682293,7140616.333,109.9427139,294.95728,Top_Precipice_SSt,166161
62,202801,682324.3333,7140627.444,27.8504961,376.24951,Top_Boxvale,166162
1658,202801,682324.3333,7140627.444,238.8538161,165.24619,Top_intra_Precipice_Sst,166162
1100,202801,682324.3333,7140627.444,43.2539061,360.8461,Top_lower_Evergreen,166162
2671,202801,682324.3333,7140627.444,109.1427261,294.95728,Top_Precipice_SSt,166162
63,202801,682355.6667,7140638.556,27.8504961,376.24951,Top_Boxvale,166163
1659,202801,682355.6667,7140638.556,234.4774361,169.62257,Top_intra_Precipice_Sst,166163
1101,202801,682355.6667,7140638.556,43.2539061,360.8461,Top_lower_Evergreen,166163
2672,202801,682355.6667,7140638.556,109.1427261,294.95728,Top_Precipice_SSt,166163
64,202801,682387,7140649.667,28.25049,376.24951,Top_Boxvale,166164
1660,202801,682387,7140649.667,230.50105,173.99895,Top_intra_Precipice_Sst,166164
1102,202801,682387,7140649.667,43.6539,360.8461,Top_lower_Evergreen,166164
2673,202801,682387,7140649.667,109.54272,294.95728,Top_Precipice_SSt,166164
65,202801,682418.3333,7140660.778,28.05047779,376.24951,Top_Boxvale,166165
1661,202801,682418.3333,7140660.778,225.9246478,178.37534,Top_intra_Precipice_Sst,166165
1103,202801,682418.3333,7140660.778,43.08309779,361.21689,Top_lower_Evergreen,166165
2674,202801,682418.3333,7140660.778,109.3427078,294.95728,Top_Precipice_SSt,166165
66,202801,682449.6667,7140671.889,27.1504839,376.24951,Top_Boxvale,166166
1662,202801,682449.6667,7140671.889,224.6398439,178.76015,Top_intra_Precipice_Sst,166166
1104,202801,682449.6667,7140671.889,41.8123139,361.58768,Top_lower_Evergreen,166166
2675,202801,682449.6667,7140671.889,108.4427139,294.95728,Top_Precipice_SSt,166166
67,202801,682481,7140683,25.75049,376.24951,Top_Boxvale,166167
1663,202801,682481,7140683,222.85506,179.14494,Top_intra_Precipice_Sst,166167
1105,202801,682481,7140683,40.04153,361.95847,Top_lower_Evergreen,166167
2676,202801,682481,7140683,107.04272,294.95728,Top_Precipice_SSt,166167
68,202801,682512.8947,7140697.447,24.25049,376.24951,Top_Boxvale,166168
1664,202801,682512.8947,7140697.447,220.94977,179.55023,Top_intra_Precipice_Sst,166168
1106,202801,682512.8947,7140697.447,38.151,362.349,Top_lower_Evergreen,166168
2677,202801,682512.8947,7140697.447,105.54272,294.95728,Top_Precipice_SSt,166168
69,202801,682544.7895,7140711.895,22.95050221,376.24951,Top_Boxvale,166169
1665,202801,682544.7895,7140711.895,219.2445022,179.95551,Top_intra_Precipice_Sst,166169
1107,202801,682544.7895,7140711.895,36.46048221,362.73953,Top_lower_Evergreen,166169
2678,202801,682544.7895,7140711.895,104.2427322,294.95728,Top_Precipice_SSt,166169
70,202801,682576.6842,7140726.342,21.95050221,376.24951,Top_Boxvale,166170
1666,202801,682576.6842,7140726.342,217.8392222,180.36079,Top_intra_Precipice_Sst,166170
1108,202801,682576.6842,7140726.342,35.06997221,363.13004,Top_lower_Evergreen,166170
2679,202801,682576.6842,7140726.342,103.2427322,294.95728,Top_Precipice_SSt,166170
71,202801,682608.579,7140740.789,21.05047779,376.24951,Top_Boxvale,166171
1667,202801,682608.579,7140740.789,216.5339178,180.76607,Top_intra_Precipice_Sst,166171
1109,202801,682608.579,7140740.789,33.77941779,363.52057,Top_lower_Evergreen,166171
2680,202801,682608.579,7140740.789,102.3427078,294.95728,Top_Precipice_SSt,166171
72,202801,682640.4737,7140755.237,20.1504839,376.24951,Top_Boxvale,166172
1668,202801,682640.4737,7140755.237,215.2286339,181.17136,Top_intra_Precipice_Sst,166172
1110,202801,682640.4737,7140755.237,33.7303739,362.66962,Top_lower_Evergreen,166172
2681,202801,682640.4737,7140755.237,101.4427139,294.95728,Top_Precipice_SSt,166172
73,202801,682672.3684,7140769.684,19.25049,376.24951,Top_Boxvale,166173
1669,202801,682672.3684,7140769.684,215.24039,180.25961,Top_intra_Precipice_Sst,166173
