,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
33,201301.0,678661.07692,7147672.69231,214.46752999999998,195.06247,Base_lower_Precipice,170779.0
34,201301.0,678648.84615,7147648.61538,213.89921999999999,199.86078,Base_lower_Precipice,170780.0
35,201301.0,678636.61538,7147624.53846,214.56091000000004,204.65909,Base_lower_Precipice,170781.0
36,201301.0,678624.38462,7147600.46154,216.18795,209.80205,Base_lower_Precipice,170782.0
37,201301.0,678612.15385,7147576.38462,218.31501,214.94499,Base_lower_Precipice,170783.0
38,201301.0,678599.92308,7147552.30769,218.87204999999997,220.08795,Base_lower_Precipice,170784.0
39,201301.0,678587.69231,7147528.23077,218.19910000000002,225.2309,Base_lower_Precipice,170785.0
40,201301.0,678575.46154,7147504.15385,219.11614,230.37386,Base_lower_Precipice,170786.0
41,201301.0,678563.23077,7147480.07692,221.1832,235.5168,Base_lower_Precipice,170787.0
42,201301.0,678194.0,7146821.42857,235.74333,215.20667,Base_lower_Precipice,170810.0
43,201301.0,678176.2,7146791.31429,227.51792,210.41208,Base_lower_Precipice,170811.0
44,201301.0,678158.4,7146761.2,222.77250999999998,205.61749,Base_lower_Precipice,170812.0
45,201301.0,678140.6,7146731.08571,220.05709,200.82291,Base_lower_Precipice,170813.0
46,201301.0,678122.8,7146700.97143,217.1585,196.2215,Base_lower_Precipice,170814.0
47,201301.0,678105.0,7146670.85714,215.58992999999998,191.62007,Base_lower_Precipice,170815.0
48,201301.0,678087.2,7146640.74286,213.62773,189.09227,Base_lower_Precipice,170816.0
49,201301.0,678069.4,7146610.62857,211.37553,186.56447,Base_lower_Precipice,170817.0
50,201301.0,678051.6,7146580.51429,207.71332,184.03668,Base_lower_Precipice,170818.0
51,201301.0,678033.8,7146550.4,203.28112000000002,181.50888,Base_lower_Precipice,170819.0
52,201301.0,678016.0,7146520.28571,196.73382999999998,181.40617,Base_lower_Precipice,170820.0
53,201301.0,677998.2,7146490.17143,190.66653000000002,181.30347,Base_lower_Precipice,170821.0
54,201301.0,677980.4,7146460.05714,185.08924000000002,181.20076,Base_lower_Precipice,170822.0
55,201301.0,677962.6,7146429.94286,180.85195,181.09805,Base_lower_Precipice,170823.0
56,201301.0,677944.8,7146399.82857,179.15503,180.71497,Base_lower_Precipice,170824.0
57,201301.0,677927.0,7146369.71429,179.24813999999998,180.33186,Base_lower_Precipice,170825.0
58,201301.0,677909.2,7146339.6,179.48122,179.94878,Base_lower_Precipice,170826.0
59,201301.0,677891.4,7146309.48571,178.31939,179.98061,Base_lower_Precipice,170827.0
60,201301.0,677873.6,7146279.37143,176.29755,180.01245,Base_lower_Precipice,170828.0
61,201301.0,677855.8,7146249.25714,174.64572,180.04428,Base_lower_Precipice,170829.0
62,201301.0,677838.0,7146219.14286,174.57386999999997,180.07613,Base_lower_Precipice,170830.0
63,201301.0,677820.2,7146189.02857,175.48203999999998,180.10796,Base_lower_Precipice,170831.0
64,201201.0,677450.86667,7146489.13333,220.52795,169.15205,Base_lower_Precipice,171030.5
65,201201.0,677466.5,7146517.5,219.88223,170.44777,Base_lower_Precipice,171031.5
66,201201.0,677482.13333,7146545.86667,219.96651999999997,171.74348,Base_lower_Precipice,171032.5
67,201201.0,677497.76667,7146574.23333,222.06078000000002,173.03922,Base_lower_Precipice,171033.5
68,201201.0,677513.4,7146602.6,228.13507,174.33493,Base_lower_Precipice,171034.5
69,201201.0,677529.03333,7146630.96667,236.90935000000002,175.63065,Base_lower_Precipice,171035.5
70,201201.0,677544.66667,7146659.33333,246.65364,176.92636,Base_lower_Precipice,171037.0
71,201201.0,677560.3,7146687.7,249.64033,178.23967,Base_lower_Precipice,171038.0
72,201201.0,677575.93333,7146716.06667,252.09702,179.55298,Base_lower_Precipice,171039.0
73,201201.0,677591.56667,7146744.43333,254.5237,180.8663,Base_lower_Precipice,171040.0
74,201201.0,677607.2,7146772.8,257.67039,182.17961,Base_lower_Precipice,171041.0
75,201201.0,677622.83333,7146801.16667,261.55708000000004,183.49292,Base_lower_Precipice,171042.0
76,201201.0,677638.46667,7146829.53333,263.98010999999997,185.63989,Base_lower_Precipice,171043.0
77,201201.0,677654.1,7146857.9,264.57313,187.78687,Base_lower_Precipice,171044.0
78,201201.0,677669.73333,7146886.26667,263.80616,189.93384,Base_lower_Precipice,171045.0
79,201201.0,677685.36667,7146914.63333,261.45919000000004,192.08081,Base_lower_Precipice,171046.0
80,201201.0,677701.0,7146943.0,255.22645999999997,192.48354,Base_lower_Precipice,171047.0
81,201201.0,677717.85,7146973.0,244.57862,192.91138,Base_lower_Precipice,171048.0
82,201201.0,677734.7,7147003.0,238.61079999999998,193.3392,Base_lower_Precipice,171049.0
83,201201.0,677751.55,7147033.0,236.73279000000002,195.81721,Base_lower_Precipice,171050.0
84,201201.0,677768.4,7147063.0,236.65476999999998,198.29523,Base_lower_Precipice,171051.0
85,201201.0,677785.25,7147093.0,238.59676000000002,200.77324,Base_lower_Precipice,171052.0
86,201201.0,677802.1,7147123.0,241.22687000000002,205.63313,Base_lower_Precipice,171053.0
87,201201.0,677818.95,7147153.0,246.05699,210.49301,Base_lower_Precipice,171054.0
88,201201.0,677835.8,7147183.0,249.79708999999997,215.35291,Base_lower_Precipice,171055.0
89,201201.0,678290.75,7147993.0,240.09851999999998,213.98148,Base_lower_Precipice,171082.0
90,201201.0,678307.6,7148023.0,233.89624999999998,207.86375,Base_lower_Precipice,171083.0
91,201201.0,678324.45,7148053.0,227.67395000000002,201.74605,Base_lower_Precipice,171084.0
92,201201.0,678341.3,7148083.0,222.73167,195.62833,Base_lower_Precipice,171085.0
93,201201.0,678358.15,7148113.0,222.17058000000003,187.36942,Base_lower_Precipice,171086.0
94,201201.0,678375.0,7148143.0,223.53949999999998,179.1105,Base_lower_Precipice,171087.0
95,201201.0,678391.85,7148173.0,225.08960999999996,171.31039,Base_lower_Precipice,171088.0
96,201201.0,678408.7,7148203.0,227.6697,163.5103,Base_lower_Precipice,171089.0
97,201201.0,678425.55,7148233.0,230.18153,157.69847,Base_lower_Precipice,171090.0
98,201201.0,678442.4,7148263.0,232.95336999999998,151.88663,Base_lower_Precipice,171091.0
99,201201.0,678459.25,7148293.0,233.9652,146.0748,Base_lower_Precipice,171092.0
100,201201.0,679088.2449,7149376.5102,278.26023999999995,159.49976,Base_lower_Precipice,171129.0
101,201201.0,679105.34694,7149405.30612,274.85434,163.48566,Base_lower_Precipice,171130.0
102,201201.0,679122.44898,7149434.10204,271.16842999999994,167.47157,Base_lower_Precipice,171131.0
103,201201.0,679139.55102,7149462.89796,268.24253,171.45747,Base_lower_Precipice,171132.0
104,201201.0,679156.65306,7149491.69388,265.21765000000005,177.88235,Base_lower_Precipice,171133.0
105,201201.0,679173.7551,7149520.4898,265.06278,184.30722,Base_lower_Precipice,171134.0
106,201201.0,679190.85714,7149549.28571,271.70344,185.22656,Base_lower_Precipice,171135.0
107,201201.0,679207.95918,7149578.08163,268.927,194.843,Base_lower_Precipice,171136.5
108,201201.0,679225.06122,7149606.87755,259.45056,204.45944,Base_lower_Precipice,171137.5
109,201201.0,679242.16327,7149635.67347,253.80410000000003,208.7359,Base_lower_Precipice,171138.5
110,201201.0,679259.26531,7149664.46939,247.62763999999999,213.01236,Base_lower_Precipice,171139.5
111,201201.0,679276.36735,7149693.26531,242.33118000000002,217.28882,Base_lower_Precipice,171140.5
112,201201.0,679293.46939,7149722.06122,242.83632000000003,218.82368,Base_lower_Precipice,171141.5
113,201201.0,679310.57143,7149750.85714,246.59145999999998,220.35854,Base_lower_Precipice,171142.5
114,201201.0,679327.67347,7149779.65306,251.0366,221.8934,Base_lower_Precipice,171143.5
115,201201.0,679344.77551,7149808.44898,254.93376,222.36624,Base_lower_Precipice,171144.5
116,201201.0,679361.87755,7149837.2449,256.92092,222.83908,Base_lower_Precipice,171145.5
117,201201.0,679378.97959,7149866.04082,257.27788,223.58212,Base_lower_Precipice,171146.5
118,201201.0,679396.08163,7149894.83673,256.97484,224.32516,Base_lower_Precipice,171147.5
119,201201.0,679413.18367,7149923.63265,256.48179000000005,225.06821,Base_lower_Precipice,171148.5
120,201201.0,679430.28571,7149952.42857,255.84875000000002,225.81125,Base_lower_Precipice,171149.0
121,201201.0,679447.38776,7149981.22449,255.35571000000002,226.55429,Base_lower_Precipice,171150.0
122,201201.0,679515.79592,7150096.40816,147.9493,336.1907,Base_lower_Precipice,171154.0
123,201201.0,679532.89796,7150125.20408,148.49098000000004,335.86902,Base_lower_Precipice,171155.0
124,201201.0,679550.0,7150154.0,148.8827,335.5473,Base_lower_Precipice,171156.0
125,201201.0,679568.38182,7150185.72727,149.33489999999995,335.1951,Base_lower_Precipice,171157.0
126,201201.0,679586.76364,7150217.45455,149.9371,334.8429,Base_lower_Precipice,171158.0
127,201201.0,679605.14545,7150249.18182,150.41931000000005,334.49069,Base_lower_Precipice,171159.0
128,201201.0,679623.52727,7150280.90909,150.63183999999995,334.14816,Base_lower_Precipice,171160.0
129,201201.0,679641.90909,7150312.63636,150.72433999999998,333.80566,Base_lower_Precipice,171161.0
130,201201.0,679660.29091,7150344.36364,150.91687000000002,333.46313,Base_lower_Precipice,171162.0
131,201201.0,679678.67273,7150376.09091,151.33936,333.12064,Base_lower_Precipice,171163.0
132,201201.0,679697.05455,7150407.81818,152.36188999999996,332.77811,Base_lower_Precipice,180771.5
133,201201.0,679715.43636,7150439.54545,152.13894000000005,331.96106,Base_lower_Precipice,171165.0
134,201201.0,679733.81818,7150471.27273,152.40596,331.14404,Base_lower_Precipice,171166.0
135,201201.0,679752.2,7150503.0,150.88970999999998,331.14029,Base_lower_Precipice,171167.0
136,201201.0,679770.58182,7150534.72727,144.03325999999998,331.09674,Base_lower_Precipice,171168.0
137,201201.0,679788.96364,7150566.45455,132.08684,331.05316,Base_lower_Precipice,171169.0
138,201201.0,679807.34545,7150598.18182,123.26038999999997,331.00961,Base_lower_Precipice,171170.0
139,201201.0,679825.72727,7150629.90909,118.92329000000001,333.25671,Base_lower_Precipice,171171.0
140,201201.0,679844.10909,7150661.63636,118.71619000000004,335.50381,Base_lower_Precipice,171172.0
141,201201.0,679862.49091,7150693.36364,121.19907999999998,337.75092,Base_lower_Precipice,171173.0
142,201201.0,679880.87273,7150725.09091,124.60386,341.26614,Base_lower_Precipice,171174.0
143,201201.0,679899.25455,7150756.81818,127.74862999999999,344.78137,Base_lower_Precipice,171175.0
144,201201.0,679917.63636,7150788.54545,127.1934,348.2966,Base_lower_Precipice,171176.0
145,201201.0,680211.74545,7151296.18182,151.96417000000002,307.69583,Base_lower_Precipice,171192.0
146,201201.0,680230.12727,7151327.90909,171.64713999999998,304.43286,Base_lower_Precipice,171193.0
147,201201.0,680248.50909,7151359.63636,186.26011,301.16989,Base_lower_Precipice,171194.0
148,201201.0,680266.89091,7151391.36364,194.91307999999998,297.90692,Base_lower_Precipice,171195.0
149,201201.0,680285.27273,7151423.09091,198.41501,297.14499,Base_lower_Precipice,171196.0
150,201201.0,680303.65455,7151454.81818,200.38693999999998,296.38306,Base_lower_Precipice,171197.0
151,201201.0,680322.03636,7151486.54545,202.11888,295.62112,Base_lower_Precipice,171198.0
152,201201.0,680340.41818,7151518.27273,202.70104000000003,296.33896,Base_lower_Precipice,171199.0
153,201201.0,680358.8,7151550.0,203.11324000000002,297.05676,Base_lower_Precipice,171200.0
154,201201.0,680377.18182,7151581.72727,203.50539999999995,297.7746,Base_lower_Precipice,171201.0
155,201201.0,680395.56364,7151613.45455,203.58995,298.68005,Base_lower_Precipice,171202.0
156,201201.0,680413.94545,7151645.18182,202.99446,299.58554,Base_lower_Precipice,171203.0
157,201201.0,680432.32727,7151676.90909,202.17897,300.49103,Base_lower_Precipice,171204.0
158,201201.0,680450.70909,7151708.63636,201.82352000000003,301.39648,Base_lower_Precipice,171205.0
159,201201.0,680469.09091,7151740.36364,200.78193,302.83807,Base_lower_Precipice,171206.0
160,201201.0,680487.47273,7151772.09091,199.27655999999996,304.05344,Base_lower_Precipice,171207.0
161,201201.0,680505.85455,7151803.81818,197.67117000000002,305.26883,Base_lower_Precipice,171208.0
162,201201.0,680524.23636,7151835.54545,196.28580999999997,306.48419,Base_lower_Precipice,171209.0
163,201201.0,680542.61818,7151867.27273,195.63003999999995,306.45996,Base_lower_Precipice,171210.0
164,201201.0,680561.0,7151899.0,193.46427,306.43573,Base_lower_Precipice,171211.0
165,201401.0,677977.0,7145423.30435,263.17486,86.67514,Base_lower_Precipice,170334.0
166,201401.0,677995.0,7145453.34783,262.53839,86.48161,Base_lower_Precipice,170335.0
167,201401.0,678013.0,7145483.3913,262.98192,86.28808,Base_lower_Precipice,181290.5
168,201401.0,678031.0,7145513.43478,261.38546,86.09454,Base_lower_Precipice,170337.0
169,201401.0,678049.0,7145543.47826,261.50899000000004,85.90101,Base_lower_Precipice,170338.0
170,201401.0,678067.0,7145573.52174,262.37253,85.70747,Base_lower_Precipice,170339.0
171,201401.0,678085.0,7145603.56522,263.90605000000005,85.51395,Base_lower_Precipice,170340.0
172,201401.0,678103.0,7145633.6087,265.89959000000005,85.32041,Base_lower_Precipice,170341.0
173,201401.0,678121.0,7145663.65217,265.42882,87.69118,Base_lower_Precipice,170342.0
174,201401.0,678139.0,7145693.69565,264.48804,90.06196,Base_lower_Precipice,170343.0
175,201401.0,678157.0,7145723.73913,262.72727000000003,92.43273,Base_lower_Precipice,170344.0
176,201401.0,678175.0,7145753.78261,259.7665,94.8035,Base_lower_Precipice,170345.0
177,201401.0,678193.0,7145783.82609,255.63572,97.17428,Base_lower_Precipice,170346.0
178,201401.0,678211.0,7145813.86957,251.66494999999998,99.54505,Base_lower_Precipice,170347.0
179,201401.0,678229.0,7145843.91304,248.44418000000002,101.91582,Base_lower_Precipice,170348.0
180,201401.0,678247.0,7145873.95652,248.41593,100.83407,Base_lower_Precipice,170349.0
181,201401.0,678265.0,7145904.0,248.3077,99.7523,Base_lower_Precipice,170350.0
182,201401.0,678281.56667,7145933.3,248.86732999999998,98.71267,Base_lower_Precipice,170351.0
183,201401.0,678298.13333,7145962.6,249.04697000000004,97.67303,Base_lower_Precipice,170352.0
184,201401.0,678314.7,7145991.9,249.09661,96.63339,Base_lower_Precipice,170353.0
185,201401.0,678331.26667,7146021.2,251.39624,95.59376,Base_lower_Precipice,170354.0
186,201401.0,678347.83333,7146050.5,254.93096000000003,94.23904,Base_lower_Precipice,170355.0
187,201401.0,678364.4,7146079.8,255.72102,92.96898,Base_lower_Precipice,170356.0
188,201401.0,678380.96667,7146109.1,255.18108,91.69892,Base_lower_Precipice,170357.0
189,201401.0,678397.53333,7146138.4,256.71114,90.42886,Base_lower_Precipice,170358.0
190,201401.0,678414.1,7146167.7,259.89119,89.15881,Base_lower_Precipice,170359.0
191,201401.0,678430.66667,7146197.0,262.16119,89.15881,Base_lower_Precipice,170360.0
192,201401.0,678447.23333,7146226.3,263.51173,90.43827,Base_lower_Precipice,170361.0
193,201401.0,678463.8,7146255.6,264.96226,91.71774,Base_lower_Precipice,170362.0
194,201401.0,678480.36667,7146284.9,266.14279999999997,92.9972,Base_lower_Precipice,170363.0
195,201401.0,678596.33333,7146490.0,185.3829,184.6671,Base_lower_Precipice,170370.0
196,201401.0,678612.9,7146519.3,186.60672999999997,186.79327,Base_lower_Precipice,170371.0
197,201401.0,678629.46667,7146548.6,187.49057000000002,188.91943,Base_lower_Precipice,170372.0
198,201401.0,678646.03333,7146577.9,189.17439000000002,191.04561,Base_lower_Precipice,170373.0
199,201401.0,678662.6,7146607.2,194.46821999999997,193.17178,Base_lower_Precipice,170374.0
200,201401.0,678679.16667,7146636.5,201.01206,195.29794,Base_lower_Precipice,170375.0
201,201401.0,678695.73333,7146665.8,207.13588000000001,197.42412,Base_lower_Precipice,170376.0
202,201401.0,678712.3,7146695.1,212.10190999999998,200.92809,Base_lower_Precipice,170377.0
203,201401.0,678728.86667,7146724.4,216.39792999999997,204.43207,Base_lower_Precipice,170378.0
204,201401.0,678745.43333,7146753.7,220.37396,207.93604,Base_lower_Precipice,170379.0
205,201401.0,678762.0,7146783.0,223.38,211.44,Base_lower_Precipice,170380.0
206,201401.0,678780.13793,7146814.91379,226.84865000000002,215.26135,Base_lower_Precipice,170381.0
207,201401.0,678798.27586,7146846.82759,239.32824,214.30176,Base_lower_Precipice,170382.0
208,201401.0,678816.41379,7146878.74138,251.64784,213.34216,Base_lower_Precipice,170383.0
209,201401.0,678834.55172,7146910.65517,259.87744999999995,212.38255,Base_lower_Precipice,170384.0
210,201401.0,678852.68966,7146942.56897,265.50704,211.42296,Base_lower_Precipice,170385.0
211,201401.0,678997.7931,7147197.87931,294.42474000000004,183.42526,Base_lower_Precipice,170393.0
212,201401.0,679015.93103,7147229.7931,287.09393,181.50607,Base_lower_Precipice,170394.0
213,201401.0,679034.06897,7147261.7069,279.51313000000005,179.58687,Base_lower_Precipice,170395.0
214,201401.0,679052.2069,7147293.62069,274.01234,177.66766,Base_lower_Precipice,170396.0
215,201401.0,679070.34483,7147325.53448,271.09153,175.74847,Base_lower_Precipice,170397.0
216,201401.0,679088.48276,7147357.44828,277.20101,167.47899,Base_lower_Precipice,170397.5
217,201401.0,679106.62069,7147389.36207,279.5905,159.2095,Base_lower_Precipice,170398.5
218,201401.0,679124.75862,7147421.27586,278.94997,150.94003,Base_lower_Precipice,170399.5
219,201401.0,679142.89655,7147453.18966,277.07945,142.67055,Base_lower_Precipice,170400.5
220,201401.0,679161.03448,7147485.10345,270.93602999999996,140.07397,Base_lower_Precipice,170401.5
221,201401.0,679179.17241,7147517.01724,274.00602000000003,130.22398,Base_lower_Precipice,170402.5
222,201401.0,679197.31034,7147548.93103,278.20601,120.37399,Base_lower_Precipice,170403.5
223,201401.0,679215.44828,7147580.84483,283.21601,110.52399,Base_lower_Precipice,170404.5
224,201401.0,679233.58621,7147612.75862,288.98601,100.67399,Base_lower_Precipice,170405.5
225,201401.0,679251.72414,7147644.67241,291.37452,94.29548,Base_lower_Precipice,170406.5
226,201401.0,679269.86207,7147676.58621,293.45303,87.91697,Base_lower_Precipice,170407.5
227,201401.0,679288.0,7147708.5,295.76154,81.53846,Base_lower_Precipice,170408.5
228,201401.0,679306.13793,7147740.41379,298.76005000000004,75.15995,Base_lower_Precipice,170409.5
229,201401.0,679324.27586,7147772.32759,298.68844,71.32156,Base_lower_Precipice,170410.5
230,201401.0,679342.41379,7147804.24138,294.59889999999996,69.0411,Base_lower_Precipice,170411.5
231,201401.0,679360.55172,7147836.15517,288.63936,66.76064,Base_lower_Precipice,170412.5
232,201401.0,679378.68966,7147868.06897,285.72981,64.48019,Base_lower_Precipice,170413.5
233,201401.0,679396.82759,7147899.98276,290.67027,62.19973,Base_lower_Precipice,170414.5
234,201401.0,679414.96552,7147931.89655,304.29073,59.91927,Base_lower_Precipice,170416.0
235,201401.0,679433.10345,7147963.81034,309.14545999999996,58.56454,Base_lower_Precipice,170417.0
236,201401.0,679451.24138,7147995.72414,309.43546,58.56454,Base_lower_Precipice,170418.0
237,201401.0,679469.37931,7148027.63793,310.07056,57.81944,Base_lower_Precipice,170419.0
238,201401.0,679487.51724,7148059.55172,310.46566,57.07434,Base_lower_Precipice,170420.0
239,201401.0,679505.65517,7148091.46552,310.36076,56.32924,Base_lower_Precipice,170421.0
240,201401.0,679523.7931,7148123.37931,310.52586,55.58414,Base_lower_Precipice,170422.0
241,201401.0,679541.93103,7148155.2931,310.83096,54.83904,Base_lower_Precipice,170423.0
242,201401.0,679560.06897,7148187.2069,308.02360000000004,56.9464,Base_lower_Precipice,170424.0
243,201401.0,679578.2069,7148219.12069,305.91625000000005,59.05375,Base_lower_Precipice,170425.0
244,201401.0,679596.34483,7148251.03448,305.2389,61.1611,Base_lower_Precipice,170426.0
245,201401.0,679614.48276,7148282.94828,305.20154,63.26846,Base_lower_Precipice,170427.0
246,201401.0,679632.62069,7148314.86207,304.23419,65.37581,Base_lower_Precipice,170428.0
247,201401.0,679650.75862,7148346.77586,300.14684,67.48316,Base_lower_Precipice,170429.0
248,201401.0,679668.89655,7148378.68966,291.82512,70.22488,Base_lower_Precipice,170430.0
249,201401.0,679687.03448,7148410.60345,283.05341999999996,72.96658,Base_lower_Precipice,170431.0
250,201401.0,679705.17241,7148442.51724,277.5617,75.7083,Base_lower_Precipice,170432.0
251,201401.0,679723.31034,7148474.43103,277.57,78.45,Base_lower_Precipice,170433.0
252,201401.0,679741.44828,7148506.34483,281.73828000000003,81.19172,Base_lower_Precipice,170434.0
253,201401.0,679759.58621,7148538.25862,285.26657,83.93343,Base_lower_Precipice,170435.0
254,201401.0,679777.72414,7148570.17241,286.56486,86.67514,Base_lower_Precipice,170436.0
255,201401.0,680142.02941,7149198.97059,138.2724,304.4476,Base_lower_Precipice,170457.0
256,201401.0,680159.29412,7149228.70588,151.29245000000003,303.17755,Base_lower_Precipice,170458.0
257,201401.0,680176.55882,7149258.44118,165.03253,301.90747,Base_lower_Precipice,170459.0
258,201401.0,680193.82353,7149288.17647,174.12257999999997,300.63742,Base_lower_Precipice,170460.5
259,201401.0,680211.08824,7149317.91176,176.67263000000003,299.36737,Base_lower_Precipice,170461.5
260,201401.0,680228.35294,7149347.64706,175.69822999999997,300.63177,Base_lower_Precipice,170462.5
261,201401.0,680245.61765,7149377.38235,174.34382,301.89618,Base_lower_Precipice,170463.5
262,201401.0,680262.88235,7149407.11765,173.20938999999998,303.16061,Base_lower_Precipice,170464.5
263,201401.0,680280.14706,7149436.85294,172.32497999999998,304.42502,Base_lower_Precipice,170465.5
264,201401.0,680297.41176,7149466.58824,171.23058000000003,305.68942,Base_lower_Precipice,170466.0
265,201401.0,680314.67647,7149496.32353,170.33689999999996,306.7431,Base_lower_Precipice,170467.0
266,201401.0,680331.94118,7149526.05882,169.29321999999996,307.79678,Base_lower_Precipice,170468.0
267,201401.0,680349.20588,7149555.79412,168.17953999999997,308.85046,Base_lower_Precipice,170469.0
268,201401.0,680366.47059,7149585.52941,166.85589,309.90411,Base_lower_Precipice,170470.0
269,201401.0,680383.73529,7149615.26471,165.43221,310.95779,Base_lower_Precipice,170471.0
270,201401.0,680401.0,7149645.0,164.30853000000002,312.01147,Base_lower_Precipice,170472.0
271,201401.0,680419.57407,7149676.75926,164.29983999999996,312.35016,Base_lower_Precipice,170473.0
272,201401.0,680438.14815,7149708.51852,164.25115999999997,312.68884,Base_lower_Precipice,170474.0
273,201401.0,680456.72222,7149740.27778,163.76247,313.02753,Base_lower_Precipice,170475.0
274,201401.0,680475.2963,7149772.03704,162.69378999999998,313.36621,Base_lower_Precipice,170476.0
275,201401.0,680493.87037,7149803.7963,161.68471999999997,313.09528,Base_lower_Precipice,170477.0
276,201401.0,680512.44444,7149835.55556,159.94568999999996,312.82431,Base_lower_Precipice,170478.0
277,201401.0,680531.01852,7149867.31481,155.36662,312.55338,Base_lower_Precipice,170479.0
278,201401.0,680549.59259,7149899.07407,144.79758999999996,312.28241,Base_lower_Precipice,170480.0
279,201401.0,680939.64815,7150566.01852,129.65163,267.41837,Base_lower_Precipice,170501.0
280,201401.0,680958.22222,7150597.77778,136.72267,267.22733,Base_lower_Precipice,170502.0
281,201401.0,680976.7963,7150629.53704,150.02375,267.03625,Base_lower_Precipice,170503.0
282,201401.0,680995.37037,7150661.2963,162.74478999999997,266.84521,Base_lower_Precipice,170504.0
283,201401.0,681013.94444,7150693.05556,172.36586,266.65414,Base_lower_Precipice,170505.0
284,201401.0,681032.51852,7150724.81481,184.5369,266.4631,Base_lower_Precipice,170506.0
285,201401.0,681051.09259,7150756.57407,197.21794,266.27206,Base_lower_Precipice,170507.0
286,201401.0,681069.66667,7150788.33333,205.09901000000002,266.08099,Base_lower_Precipice,170508.0
287,201401.0,681088.24074,7150820.09259,208.10005,265.88995,Base_lower_Precipice,170509.0
288,201401.0,681106.81481,7150851.85185,207.73109,265.69891,Base_lower_Precipice,170510.0
289,201401.0,681125.38889,7150883.61111,205.67216000000002,265.50784,Base_lower_Precipice,170511.0
290,201401.0,681143.96296,7150915.37037,204.6132,265.3168,Base_lower_Precipice,170512.0
291,201401.0,681162.53704,7150947.12963,206.83427,265.12573,Base_lower_Precipice,170513.0
292,201401.0,681181.11111,7150978.88889,211.46531,264.93469,Base_lower_Precipice,170514.0
293,201401.0,681199.68519,7151010.64815,215.00056999999998,265.50943,Base_lower_Precipice,170515.0
294,201401.0,681218.25926,7151042.40741,217.13583000000006,266.08417,Base_lower_Precipice,170516.0
295,201401.0,681236.83333,7151074.16667,218.04109,266.65891,Base_lower_Precipice,170517.0
296,201401.0,681255.40741,7151105.92593,218.17636000000005,267.23364,Base_lower_Precipice,170518.0
